date,ticker,close
2022-02-28,2800.HK,19.6738338470459
2022-03-31,2800.HK,19.157913208007812
2022-04-30,2800.HK,18.31921768188477
2022-05-31,2800.HK,18.66453742980957
2022-06-30,2800.HK,19.23431396484375
2022-07-31,2800.HK,17.85303497314453
2022-08-31,2800.HK,17.697643280029297
2022-09-30,2800.HK,15.444427490234377
2022-10-31,2800.HK,13.256041526794434
2022-11-30,2800.HK,16.726581573486328
2022-12-31,2800.HK,17.81783676147461
2023-01-31,2800.HK,19.67833137512207
2023-02-28,2800.HK,17.880447387695312
2023-03-31,2800.HK,18.408185958862305
2023-04-30,2800.HK,17.979108810424805
2023-05-31,2800.HK,16.61269760131836
2023-06-30,2800.HK,17.304893493652344
2023-07-31,2800.HK,18.46454811096191
2023-08-31,2800.HK,17.017227172851562
2023-09-30,2800.HK,16.576738357543945
2023-10-31,2800.HK,15.965696334838867
2023-11-30,2800.HK,15.93788242340088
2023-12-31,2800.HK,15.93788242340088
2024-01-31,2800.HK,14.482239723205566
2024-02-29,2800.HK,15.418670654296877
2024-03-31,2800.HK,15.529932022094728
2024-04-30,2800.HK,16.680315017700195
2024-05-31,2800.HK,17.110410690307617
2024-06-30,2800.HK,16.942113876342773
2024-07-31,2800.HK,16.792510986328125
2024-08-31,2800.HK,17.40026092529297
2024-09-30,2800.HK,20.401592254638672
2024-10-31,2800.HK,19.70022201538086
2024-11-30,2800.HK,18.87215805053711
2024-12-31,2800.HK,19.488393783569336
2025-01-31,2800.HK,19.70022201538086
2025-02-28,2800.HK,22.299959182739254
2025-03-31,2800.HK,22.588817596435547
2025-04-30,2800.HK,21.646745681762695
2025-05-31,2800.HK,22.93037986755371
2025-06-30,2800.HK,23.844482421875
2025-07-31,2800.HK,24.56409454345703
2025-08-31,2800.HK,24.91417694091797
2025-09-30,2800.HK,26.7618350982666
2025-10-31,2800.HK,25.869415283203125
2025-11-30,2800.HK,25.84956169128418
2025-12-31,2800.HK,25.63117027282715
2026-01-31,2800.HK,27.39815330505371
2026-02-28,2800.HK,26.703271865844727
2026-03-31,2800.HK,24.896581649780273
2026-04-30,2800.HK,25.899999618530273
2020-09-30,3067.HK,14.558606147766112
2020-10-31,3067.HK,15.482647895812988
2020-11-30,3067.HK,16.514822006225586
2020-12-31,3067.HK,17.26192283630371
2021-01-31,3067.HK,19.27712631225586
2021-02-28,3067.HK,18.579177856445312
2021-03-31,3067.HK,16.839221954345703
2021-04-30,3067.HK,17.035825729370117
2021-05-31,3067.HK,16.613126754760742
2021-06-30,3067.HK,16.80973243713379
2021-07-31,3067.HK,13.958958625793455
2021-08-31,3067.HK,13.55591869354248
2021-09-30,3067.HK,12.484420776367188
2021-10-31,3067.HK,13.113557815551758
2021-11-30,3067.HK,12.336968421936035
2021-12-31,3067.HK,11.69800090789795
2022-01-31,3067.HK,11.127846717834473
2022-02-28,3067.HK,10.48888111114502
2022-03-31,3067.HK,9.36331558227539
2022-04-30,3067.HK,9.147050857543944
2022-05-31,3067.HK,9.196202278137209
2022-06-30,3067.HK,10.017026901245115
2022-07-31,3067.HK,8.916040420532227
2022-08-31,3067.HK,8.793161392211914
2022-09-30,3067.HK,7.107272148132324
2022-10-31,3067.HK,5.8932366371154785
2022-11-30,3067.HK,7.854371547698975
2022-12-31,3067.HK,8.55243968963623
2023-01-31,3067.HK,9.390914916992188
2023-02-28,3067.HK,8.11347484588623
2023-03-31,3067.HK,8.87303352355957
2023-04-30,3067.HK,8.074016571044922
2023-05-31,3067.HK,7.467354774475098
2023-06-30,3067.HK,8.074016571044922
2023-07-31,3067.HK,9.376117706298828
2023-08-31,3067.HK,8.651082992553711
2023-09-30,3067.HK,8.118404388427734
2023-10-31,3067.HK,7.773151874542236
2023-11-30,3067.HK,8.044422149658203
2023-12-31,3067.HK,7.778083801269531
2024-01-31,3067.HK,6.199779033660889
2024-02-29,3067.HK,7.097440242767334
2024-03-31,3067.HK,7.210880279541016
2024-04-30,3067.HK,7.674507141113281
2024-05-31,3067.HK,7.694236755371094
2024-06-30,3067.HK,7.377488136291504
2024-07-31,3067.HK,7.337930679321289
2024-08-31,3067.HK,7.426935195922852
2024-09-30,3067.HK,9.879504203796388
2024-10-31,3067.HK,9.37514591217041
2024-11-30,3067.HK,9.06363010406494
2024-12-31,3067.HK,9.325847625732422
2025-01-31,3067.HK,9.827397346496582
2025-02-28,3067.HK,11.56047534942627
2025-03-31,3067.HK,11.212865829467772
2025-04-30,3067.HK,10.626895904541016
2025-05-31,3067.HK,10.815598487854004
2025-06-30,3067.HK,11.113727569580078
2025-07-31,3067.HK,11.43211555480957
2025-08-31,3067.HK,11.909697532653809
2025-09-30,3067.HK,13.561335563659668
2025-10-31,3067.HK,12.41712760925293
2025-11-30,3067.HK,11.770402908325195
2025-12-31,3067.HK,11.539999961853027
2026-01-31,3067.HK,11.989999771118164
2026-02-28,3067.HK,10.770000457763672
2026-03-31,3067.HK,9.789999961853027
2026-04-30,3067.HK,10.260000228881836
2016-07-31,ACWI,48.799126
2016-08-31,ACWI,48.966396
2016-09-30,ACWI,49.426369
2016-10-31,ACWI,48.481323
2016-11-30,ACWI,48.983116
2016-12-31,ACWI,49.484913
2017-01-31,ACWI,51.39613
2017-02-28,ACWI,52.687565
2017-03-31,ACWI,53.396606
2017-04-30,ACWI,54.257565
2017-05-31,ACWI,55.456165
2017-06-30,ACWI,55.278889
2017-07-31,ACWI,57.420353
2017-08-31,ACWI,57.650787
2017-09-30,ACWI,58.734661
2017-10-31,ACWI,59.997776
2017-11-30,ACWI,61.209679
2017-12-31,ACWI,61.525448
2018-01-31,ACWI,65.637733
2018-02-28,ACWI,62.70042
2018-03-31,ACWI,61.761497
2018-04-30,ACWI,62.011303
2018-05-31,ACWI,62.304176
2018-06-30,ACWI,61.261906
2018-07-31,ACWI,63.838104
2018-08-31,ACWI,64.282257
2018-09-30,ACWI,64.674187
2018-10-31,ACWI,59.866734
2018-11-30,ACWI,60.816021
2018-12-31,ACWI,55.877941
2019-01-31,ACWI,60.969513
2019-02-28,ACWI,62.47353
2019-03-31,ACWI,63.458614
2019-04-30,ACWI,65.63105
2019-05-31,ACWI,61.646767
2019-06-30,ACWI,64.830704
2019-07-31,ACWI,65.692436
2019-08-31,ACWI,64.240715
2019-09-30,ACWI,65.683517
2019-10-31,ACWI,67.482582
2019-11-30,ACWI,69.05899
2019-12-31,ACWI,70.581963
2020-01-31,ACWI,70.408371
2020-02-29,ACWI,65.135193
2020-03-31,ACWI,56.400612
2020-04-30,ACWI,61.944229
2020-05-31,ACWI,65.099136
2020-06-30,ACWI,66.451233
2020-07-31,ACWI,70.604057
2020-08-31,ACWI,74.858315
2020-09-30,ACWI,72.649368
2020-10-31,ACWI,71.031311
2020-11-30,ACWI,79.385254
2020-12-31,ACWI,82.466835
2021-01-31,ACWI,82.849777
2021-02-28,ACWI,84.74604
2021-03-31,ACWI,87.164482
2021-04-30,ACWI,90.865417
2021-05-31,ACWI,92.202888
2021-06-30,ACWI,92.697578
2021-07-31,ACWI,94.214317
2021-08-31,ACWI,96.262642
2021-09-30,ACWI,92.193657
2021-10-31,ACWI,97.166862
2021-11-30,ACWI,94.924767
2021-12-31,ACWI,97.600533
2022-01-31,ACWI,94.131104
2022-02-28,ACWI,91.250397
2022-03-31,ACWI,93.021721
2022-04-30,ACWI,85.516953
2022-05-31,ACWI,85.899178
2022-06-30,ACWI,78.207962
2022-07-31,ACWI,84.515182
2022-08-31,ACWI,80.826698
2022-09-30,ACWI,73.233315
2022-10-31,ACWI,77.881546
2022-11-30,ACWI,84.374031
2022-12-31,ACWI,79.866928
2023-01-31,ACWI,86.524475
2023-02-28,ACWI,83.65139
2023-03-31,ACWI,86.43914
2023-04-30,ACWI,87.795082
2023-05-31,ACWI,86.87532
2023-06-30,ACWI,90.971596
2023-07-31,ACWI,95.205185
2023-08-31,ACWI,92.436867
2023-09-30,ACWI,88.480759
2023-10-31,ACWI,86.229698
2023-11-30,ACWI,93.89286
2023-12-31,ACWI,97.48497
2024-01-31,ACWI,98.682533
2024-02-29,ACWI,103.130737
2024-03-31,ACWI,106.495903
2024-04-30,ACWI,102.71492
2024-05-31,ACWI,107.414558
2024-06-30,ACWI,108.690994
2024-07-31,ACWI,111.290421
2024-08-31,ACWI,114.069519
2024-09-30,ACWI,116.575569
2024-10-31,ACWI,114.137772
2024-11-30,ACWI,118.740334
2024-12-31,ACWI,114.576576
2025-01-31,ACWI,119.213783
2025-02-28,ACWI,118.859657
2025-03-31,ACWI,114.492058
2025-04-30,ACWI,115.082275
2025-05-31,ACWI,121.633675
2025-06-30,ACWI,126.502953
2025-07-31,ACWI,128.828125
2025-08-31,ACWI,132.277817
2025-09-30,ACWI,137.036011
2025-10-31,ACWI,140.178406
2025-11-30,ACWI,140.237885
2025-12-31,ACWI,140.257706
2026-01-31,ACWI,145.5
2026-02-28,ACWI,147.380005
2026-03-31,ACWI,138.369995
2026-04-30,ACWI,151.539993
2016-07-31,AGG,85.388016
2016-08-31,AGG,85.208458
2016-09-30,AGG,85.251015
2016-10-31,AGG,84.557953
2016-11-30,AGG,82.381966
2016-12-31,AGG,82.400406
2017-01-31,AGG,82.923538
2017-02-28,AGG,83.291077
2017-03-31,AGG,83.244247
2017-04-30,AGG,83.997299
2017-05-31,AGG,84.562469
2017-06-30,AGG,84.554855
2017-07-31,AGG,84.840721
2017-08-31,AGG,85.635658
2017-09-30,AGG,85.147461
2017-10-31,AGG,85.231712
2017-11-30,AGG,85.104385
2017-12-31,AGG,85.477425
2018-01-31,AGG,84.723213
2018-02-28,AGG,83.680801
2018-03-31,AGG,84.245583
2018-04-30,AGG,83.447403
2018-05-31,AGG,83.999817
2018-06-30,AGG,84.079765
2018-07-31,AGG,84.070763
2018-08-31,AGG,84.530251
2018-09-30,AGG,84.022095
2018-10-31,AGG,83.463554
2018-11-30,AGG,83.895325
2018-12-31,AGG,85.603088
2019-01-31,AGG,86.762337
2019-02-28,AGG,86.447472
2019-03-31,AGG,88.28244
2019-04-30,AGG,88.113625
2019-05-31,AGG,89.798019
2019-06-30,AGG,90.788132
2019-07-31,AGG,90.961594
2019-08-31,AGG,93.486015
2019-09-30,AGG,92.916718
2019-10-31,AGG,93.114891
2019-11-30,AGG,93.085991
2019-12-31,AGG,92.887856
2020-01-31,AGG,95.141319
2020-02-29,AGG,96.444138
2020-03-31,AGG,95.942146
2020-04-30,AGG,97.58149
2020-05-31,AGG,98.251884
2020-06-30,AGG,98.918892
2020-07-31,AGG,100.230919
2020-08-31,AGG,99.420837
2020-09-30,AGG,99.332436
2020-10-31,AGG,98.771614
2020-11-30,AGG,99.970833
2020-12-31,AGG,99.940369
2021-01-31,AGG,99.474487
2021-02-28,AGG,97.804001
2021-03-31,AGG,96.681824
2021-04-30,AGG,97.402847
2021-05-31,AGG,97.601357
2021-06-30,AGG,98.414673
2021-07-31,AGG,99.524017
2021-08-31,AGG,99.316544
2021-09-30,AGG,98.405098
2021-10-31,AGG,98.383827
2021-11-30,AGG,98.65004
2021-12-31,AGG,98.211136
2022-01-31,AGG,96.483109
2022-02-28,AGG,95.240364
2022-03-31,AGG,92.56031
2022-04-30,AGG,89.03447
2022-05-31,AGG,89.687744
2022-06-30,AGG,88.291542
2022-07-31,AGG,90.529549
2022-08-31,AGG,87.767281
2022-09-30,AGG,84.12056
2022-10-31,AGG,83.031372
2022-11-30,AGG,86.18618
2022-12-31,AGG,85.240273
2023-01-31,AGG,88.482552
2023-02-28,AGG,85.913353
2023-03-31,AGG,88.18605
2023-04-30,AGG,88.682533
2023-05-31,AGG,87.671112
2023-06-30,AGG,87.337181
2023-07-31,AGG,87.325005
2023-08-31,AGG,86.764198
2023-09-30,AGG,84.51963
2023-10-31,AGG,83.188217
2023-11-30,AGG,86.985619
2023-12-31,AGG,89.957474
2024-01-31,AGG,90.336769
2024-02-29,AGG,88.741508
2024-03-31,AGG,89.544083
2024-04-30,AGG,87.322968
2024-05-31,AGG,88.768684
2024-06-30,AGG,89.551949
2024-07-31,AGG,91.720917
2024-08-31,AGG,93.064514
2024-09-30,AGG,94.300659
2024-10-31,AGG,91.932915
2024-11-30,AGG,92.943222
2024-12-31,AGG,91.07518
2025-01-31,AGG,92.130981
2025-02-28,AGG,93.880913
2025-03-31,AGG,93.87912
2025-04-30,AGG,94.262741
2025-05-31,AGG,93.694786
2025-06-30,AGG,95.053535
2025-07-31,AGG,94.809937
2025-08-31,AGG,95.925964
2025-09-30,AGG,97.012512
2025-10-31,AGG,97.614082
2025-11-30,AGG,98.204292
2025-12-31,AGG,97.60614
2026-01-31,AGG,98.495796
2026-02-28,AGG,99.745071
2026-03-31,AGG,97.967812
2026-04-30,AGG,98.105782
2016-07-31,BABA,77.618004
2016-08-31,BABA,91.460884
2016-09-30,BABA,99.553932
2016-10-31,BABA,95.695633
2016-11-30,BABA,88.477745
2016-12-31,BABA,82.633812
2017-01-31,BABA,95.338013
2017-02-28,BABA,96.83429
2017-03-31,BABA,101.473686
2017-04-30,BABA,108.691559
2017-05-31,BABA,115.24128
2017-06-30,BABA,132.594284
2017-07-31,BABA,145.816055
2017-08-31,BABA,161.616364
2017-09-30,BABA,162.529175
2017-10-31,BABA,173.99118
2017-11-30,BABA,166.641571
2017-12-31,BABA,162.265671
2018-01-31,BABA,192.247589
2018-02-28,BABA,175.167496
2018-03-31,BABA,172.720764
2018-04-30,BABA,168.015488
2018-05-31,BABA,186.337784
2018-06-30,BABA,174.593445
2018-07-31,BABA,176.193237
2018-08-31,BABA,164.693573
2018-09-30,BABA,155.047806
2018-10-31,BABA,133.892929
2018-11-30,BABA,151.377686
2018-12-31,BABA,128.990067
2019-01-31,BABA,158.557938
2019-02-28,BABA,172.240814
2019-03-31,BABA,171.695023
2019-04-30,BABA,174.631104
2019-05-31,BABA,140.461487
2019-06-30,BABA,159.461334
2019-07-31,BABA,162.905594
2019-08-31,BABA,164.712387
2019-09-30,BABA,157.372192
2019-10-31,BABA,166.255737
2019-11-30,BABA,188.210495
2019-12-31,BABA,199.597229
2020-01-31,BABA,194.412018
2020-02-29,BABA,195.738907
2020-03-31,BABA,183.015884
2020-04-30,BABA,190.723083
2020-05-31,BABA,195.164871
2020-06-30,BABA,202.985001
2020-07-31,BABA,236.222977
2020-08-31,BABA,270.11026
2020-09-30,BABA,276.650635
2020-10-31,BABA,286.729279
2020-11-30,BABA,247.835541
2020-12-31,BABA,219.011139
2021-01-31,BABA,238.867325
2021-02-28,BABA,223.744629
2021-03-31,BABA,213.364807
2021-04-30,BABA,217.336044
2021-05-31,BABA,201.34758
2021-06-30,BABA,213.411865
2021-07-31,BABA,183.684021
2021-08-31,BABA,157.146347
2021-09-30,BABA,139.322815
2021-10-31,BABA,155.217194
2021-11-30,BABA,120.012405
2021-12-31,BABA,111.787621
2022-01-31,BABA,118.374992
2022-02-28,BABA,98.989311
2022-03-31,BABA,102.386505
2022-04-30,BABA,91.366783
2022-05-31,BABA,90.388084
2022-06-30,BABA,106.978836
2022-07-31,BABA,84.101868
2022-08-31,BABA,89.785812
2022-09-30,BABA,75.27478
2022-10-31,BABA,59.832115
2022-11-30,BABA,82.398552
2022-12-31,BABA,82.897308
2023-01-31,BABA,103.703972
2023-02-28,BABA,82.614998
2023-03-31,BABA,96.156738
2023-04-30,BABA,79.697739
2023-05-31,BABA,74.860725
2023-06-30,BABA,78.436722
2023-07-31,BABA,96.137917
2023-08-31,BABA,87.423782
2023-09-30,BABA,81.626884
2023-10-31,BABA,77.674469
2023-11-30,BABA,70.465996
2023-12-31,BABA,72.940971
2024-01-31,BABA,68.82872
2024-02-29,BABA,70.602608
2024-03-31,BABA,69.009926
2024-04-30,BABA,71.384644
2024-05-31,BABA,74.713066
2024-06-30,BABA,68.666595
2024-07-31,BABA,76.833794
2024-08-31,BABA,81.208992
2024-09-30,BABA,103.406509
2024-10-31,BABA,95.474648
2024-11-30,BABA,85.135948
2024-12-31,BABA,82.621918
2025-01-31,BABA,96.312653
2025-02-28,BABA,129.121704
2025-03-31,BABA,128.848877
2025-04-30,BABA,116.376167
2025-05-31,BABA,110.9291
2025-06-30,BABA,110.510101
2025-07-31,BABA,119.532219
2025-08-31,BABA,133.771454
2025-09-30,BABA,177.103485
2025-10-31,BABA,168.879013
2025-11-30,BABA,155.868515
2025-12-31,BABA,145.246063
2026-01-31,BABA,168.016937
2026-02-28,BABA,142.798538
2026-03-31,BABA,124.318268
2026-04-30,BABA,130.67984
2016-07-31,BIL,73.678238
2016-08-31,BIL,73.678238
2016-09-30,BIL,73.694382
2016-10-31,BIL,73.710503
2016-11-30,BIL,73.678238
2016-12-31,BIL,73.646019
2017-01-31,BIL,73.726616
2017-02-28,BIL,73.74279
2017-03-31,BIL,73.731491
2017-04-30,BIL,73.783073
2017-05-31,BIL,73.789558
2017-06-30,BIL,73.849297
2017-07-31,BIL,73.87677
2017-08-31,BIL,73.949524
2017-09-30,BIL,74.001297
2017-10-31,BIL,74.05468
2017-11-30,BIL,74.09034
2017-12-31,BIL,74.082222
2018-01-31,BIL,74.299622
2018-02-28,BIL,74.291542
2018-03-31,BIL,74.393898
2018-04-30,BIL,74.450027
2018-05-31,BIL,74.559959
2018-06-30,BIL,74.655388
2018-07-31,BIL,74.758255
2018-08-31,BIL,74.870209
2018-09-30,BIL,74.972557
2018-10-31,BIL,75.093864
2018-11-30,BIL,75.23024
2018-12-31,BIL,75.230263
2019-01-31,BIL,75.623436
2019-02-28,BIL,75.615166
2019-03-31,BIL,75.754921
2019-04-30,BIL,75.895798
2019-05-31,BIL,76.058479
2019-06-30,BIL,76.194908
2019-07-31,BIL,76.34156
2019-08-31,BIL,76.479309
2019-09-30,BIL,76.592216
2019-10-31,BIL,76.741302
2019-11-30,BIL,76.822678
2019-12-31,BIL,76.830215
2020-01-31,BIL,77.117943
2020-02-29,BIL,77.117943
2020-03-31,BIL,77.284966
2020-04-30,BIL,77.307816
2020-05-31,BIL,77.326431
2020-06-30,BIL,77.338257
2020-07-31,BIL,77.34668
2020-08-31,BIL,77.34668
2020-09-30,BIL,77.329765
2020-10-31,BIL,77.338257
2020-11-30,BIL,77.329765
2020-12-31,BIL,77.329765
2021-01-31,BIL,77.332306
2021-02-28,BIL,77.32386
2021-03-31,BIL,77.315414
2021-04-30,BIL,77.315414
2021-05-31,BIL,77.306969
2021-06-30,BIL,77.290092
2021-07-31,BIL,77.281624
2021-08-31,BIL,77.273148
2021-09-30,BIL,77.281624
2021-10-31,BIL,77.273148
2021-11-30,BIL,77.256256
2021-12-31,BIL,77.256256
2022-01-31,BIL,77.256256
2022-02-28,BIL,77.239342
2022-03-31,BIL,77.256256
2022-04-30,BIL,77.266418
2022-05-31,BIL,77.291756
2022-06-30,BIL,77.325569
2022-07-31,BIL,77.3349
2022-08-31,BIL,77.447395
2022-09-30,BIL,77.571953
2022-10-31,BIL,77.681412
2022-11-30,BIL,77.881058
2022-12-31,BIL,77.888031
2023-01-31,BIL,78.564064
2023-02-28,BIL,78.546906
2023-03-31,BIL,78.93026
2023-04-30,BIL,79.115837
2023-05-31,BIL,79.428986
2023-06-30,BIL,79.779152
2023-07-31,BIL,80.085533
2023-08-31,BIL,80.464752
2023-09-30,BIL,80.776398
2023-10-31,BIL,81.134102
2023-11-30,BIL,81.501495
2023-12-31,BIL,81.464157
2024-01-31,BIL,82.566101
2024-02-29,BIL,82.566101
2024-03-31,BIL,82.951027
2024-04-30,BIL,83.264076
2024-05-31,BIL,83.660355
2024-06-30,BIL,83.978897
2024-07-31,BIL,84.369331
2024-08-31,BIL,84.749687
2024-09-30,BIL,85.113174
2024-10-31,BIL,85.472549
2024-11-30,BIL,85.800636
2024-12-31,BIL,85.809006
2025-01-31,BIL,86.787415
2025-02-28,BIL,86.759048
2025-03-31,BIL,87.077888
2025-04-30,BIL,87.343613
2025-05-31,BIL,87.669449
2025-06-30,BIL,87.959114
2025-07-31,BIL,88.282372
2025-08-31,BIL,88.597168
2025-09-30,BIL,88.886894
2025-10-31,BIL,89.20961
2025-11-30,BIL,89.474007
2025-12-31,BIL,89.437653
2026-01-31,BIL,90.337479
2026-02-28,BIL,90.307907
2026-03-31,BIL,90.598473
2026-04-30,BIL,90.839401
2016-07-31,BRK.B,144.270004
2016-08-31,BRK.B,150.490005
2016-09-30,BRK.B,144.470001
2016-10-31,BRK.B,144.300003
2016-11-30,BRK.B,157.440002
2016-12-31,BRK.B,162.979996
2017-01-31,BRK.B,164.139999
2017-02-28,BRK.B,171.419998
2017-03-31,BRK.B,166.679993
2017-04-30,BRK.B,165.210007
2017-05-31,BRK.B,165.279999
2017-06-30,BRK.B,169.369995
2017-07-31,BRK.B,174.970001
2017-08-31,BRK.B,181.160004
2017-09-30,BRK.B,183.320007
2017-10-31,BRK.B,186.940002
2017-11-30,BRK.B,193.009995
2017-12-31,BRK.B,198.220001
2018-01-31,BRK.B,214.380005
2018-02-28,BRK.B,207.199997
2018-03-31,BRK.B,199.479996
2018-04-30,BRK.B,193.729996
2018-05-31,BRK.B,191.529999
2018-06-30,BRK.B,186.649994
2018-07-31,BRK.B,197.869995
2018-08-31,BRK.B,208.720001
2018-09-30,BRK.B,214.110001
2018-10-31,BRK.B,205.279999
2018-11-30,BRK.B,218.240005
2018-12-31,BRK.B,204.179993
2019-01-31,BRK.B,205.539993
2019-02-28,BRK.B,201.300003
2019-03-31,BRK.B,200.889999
2019-04-30,BRK.B,216.710007
2019-05-31,BRK.B,197.419998
2019-06-30,BRK.B,213.169998
2019-07-31,BRK.B,205.429993
2019-08-31,BRK.B,203.410004
2019-09-30,BRK.B,208.020004
2019-10-31,BRK.B,212.580002
2019-11-30,BRK.B,220.300003
2019-12-31,BRK.B,226.5
2020-01-31,BRK.B,224.429993
2020-02-29,BRK.B,206.339996
2020-03-31,BRK.B,182.830002
2020-04-30,BRK.B,187.360001
2020-05-31,BRK.B,185.580002
2020-06-30,BRK.B,178.509995
2020-07-31,BRK.B,195.779999
2020-08-31,BRK.B,218.039993
2020-09-30,BRK.B,212.940002
2020-10-31,BRK.B,201.899994
2020-11-30,BRK.B,228.910004
2020-12-31,BRK.B,231.869995
2021-01-31,BRK.B,227.869995
2021-02-28,BRK.B,240.509995
2021-03-31,BRK.B,255.470001
2021-04-30,BRK.B,274.950012
2021-05-31,BRK.B,289.440002
2021-06-30,BRK.B,277.920013
2021-07-31,BRK.B,278.290009
2021-08-31,BRK.B,285.769989
2021-09-30,BRK.B,272.940002
2021-10-31,BRK.B,287.01001
2021-11-30,BRK.B,276.690002
2021-12-31,BRK.B,299.0
2022-01-31,BRK.B,313.019989
2022-02-28,BRK.B,321.450012
2022-03-31,BRK.B,352.910004
2022-04-30,BRK.B,322.829987
2022-05-31,BRK.B,315.980011
2022-06-30,BRK.B,273.019989
2022-07-31,BRK.B,300.600006
2022-08-31,BRK.B,280.799988
2022-09-30,BRK.B,267.019989
2022-10-31,BRK.B,295.089996
2022-11-30,BRK.B,318.600006
2022-12-31,BRK.B,308.899994
2023-01-31,BRK.B,311.519989
2023-02-28,BRK.B,305.179993
2023-03-31,BRK.B,308.769989
2023-04-30,BRK.B,328.549988
2023-05-31,BRK.B,321.079987
2023-06-30,BRK.B,341.0
2023-07-31,BRK.B,351.959991
2023-08-31,BRK.B,360.200012
2023-09-30,BRK.B,350.299988
2023-10-31,BRK.B,341.329987
2023-11-30,BRK.B,360.0
2023-12-31,BRK.B,356.660004
2024-01-31,BRK.B,383.73999
2024-02-29,BRK.B,409.399994
2024-03-31,BRK.B,420.519989
2024-04-30,BRK.B,396.730011
2024-05-31,BRK.B,414.399994
2024-06-30,BRK.B,406.799988
2024-07-31,BRK.B,438.5
2024-08-31,BRK.B,475.920013
2024-09-30,BRK.B,460.26001
2024-10-31,BRK.B,450.920013
2024-11-30,BRK.B,483.019989
2024-12-31,BRK.B,453.279999
2025-01-31,BRK.B,468.670013
2025-02-28,BRK.B,513.830017
2025-03-31,BRK.B,532.580017
2025-04-30,BRK.B,533.25
2025-05-31,BRK.B,503.959991
2025-06-30,BRK.B,485.769989
2025-07-31,BRK.B,471.880005
2025-08-31,BRK.B,502.980011
2025-09-30,BRK.B,502.73999
2025-10-31,BRK.B,477.540009
2025-11-30,BRK.B,513.809998
2025-12-31,BRK.B,502.649994
2026-01-31,BRK.B,480.529999
2026-02-28,BRK.B,504.950012
2026-03-31,BRK.B,479.200012
2026-04-30,BRK.B,473.600006
2016-07-31,CNYA,21.081062
2016-08-31,CNYA,21.59227
2016-09-30,CNYA,21.275806
2016-10-31,CNYA,21.381292
2016-11-30,CNYA,22.329859
2016-12-31,CNYA,20.050543
2017-01-31,CNYA,21.336557
2017-02-28,CNYA,21.821667
2017-03-31,CNYA,21.805225
2017-04-30,CNYA,21.599667
2017-05-31,CNYA,22.191662
2017-06-30,CNYA,23.276991
2017-07-31,CNYA,24.1745
2017-08-31,CNYA,25.19828
2017-09-30,CNYA,25.196627
2017-10-31,CNYA,26.147753
