date,holding_id,holding_name,asset_class,value_usd_m,source
2023-02-28,H_CNYA,iShares MSCI China A ETF,Global Public Equities,6.2291,synthetic_v1_dataset_generator
2023-02-28,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,6.5776,synthetic_v1_dataset_generator
2023-02-28,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,8.222,synthetic_v1_dataset_generator
2023-02-28,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,4.9288,synthetic_v1_dataset_generator
2023-02-28,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,6.958,synthetic_v1_dataset_generator
2023-02-28,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,1.9875,synthetic_v1_dataset_generator
2023-02-28,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,5.0366,synthetic_v1_dataset_generator
2023-02-28,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.1368,synthetic_v1_dataset_generator
2023-02-28,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,3.6797,synthetic_v1_dataset_generator
2023-02-28,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,7.8575,synthetic_v1_dataset_generator
2023-02-28,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,14.7996,synthetic_v1_dataset_generator
2023-02-28,H_GOOGL,Alphabet Class A,Global Public Equities,5.9624,synthetic_v1_dataset_generator
2023-02-28,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,1.9466,synthetic_v1_dataset_generator
2023-02-28,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,7.7864,synthetic_v1_dataset_generator
2023-02-28,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,7.8277,synthetic_v1_dataset_generator
2023-02-28,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,10.4369,synthetic_v1_dataset_generator
2023-02-28,H_INDA,iShares MSCI India ETF,Global Public Equities,4.3918,synthetic_v1_dataset_generator
2023-02-28,H_JD,JD.com ADR,Global Public Equities,3.8932,synthetic_v1_dataset_generator
2023-02-28,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,6.9579,synthetic_v1_dataset_generator
2023-02-28,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,13.1552,synthetic_v1_dataset_generator
2023-02-28,H_MSFT,Microsoft,Global Public Equities,6.6248,synthetic_v1_dataset_generator
2023-02-28,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.325,synthetic_v1_dataset_generator
2023-02-28,H_NVDA,NVIDIA,Global Public Equities,5.2999,synthetic_v1_dataset_generator
2023-02-28,H_PDD,PDD Holdings ADR,Global Public Equities,4.6718,synthetic_v1_dataset_generator
2023-02-28,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,6.4835,synthetic_v1_dataset_generator
2023-02-28,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,14.943,synthetic_v1_dataset_generator
2023-02-28,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,16.4373,synthetic_v1_dataset_generator
2023-02-28,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,12.9714,synthetic_v1_dataset_generator
2023-02-28,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,10.8095,synthetic_v1_dataset_generator
2023-02-28,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,11.1374,synthetic_v1_dataset_generator
2023-02-28,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,15.9105,synthetic_v1_dataset_generator
2023-02-28,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,6.4216,synthetic_v1_dataset_generator
2023-02-28,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,20.9201,synthetic_v1_dataset_generator
2023-02-28,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,14.4127,synthetic_v1_dataset_generator
2023-02-28,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,22.4144,synthetic_v1_dataset_generator
2023-02-28,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,16.2088,synthetic_v1_dataset_generator
2023-02-28,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,9.7253,synthetic_v1_dataset_generator
2023-02-28,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,8.6476,synthetic_v1_dataset_generator
2023-02-28,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,9.6324,synthetic_v1_dataset_generator
2023-02-28,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,13.1262,synthetic_v1_dataset_generator
2023-02-28,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,10.1305,synthetic_v1_dataset_generator
2023-02-28,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,26.1502,synthetic_v1_dataset_generator
2023-02-28,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,8.027,synthetic_v1_dataset_generator
2023-02-28,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,7.2063,synthetic_v1_dataset_generator
2023-02-28,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,13.5239,synthetic_v1_dataset_generator
2023-02-28,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,5.7554,synthetic_v1_dataset_generator
2023-02-28,H_QQQ,Invesco QQQ Trust,Global Public Equities,15.8996,synthetic_v1_dataset_generator
2023-02-28,H_SPY,SPDR S&P 500 ETF,Global Public Equities,26.4994,synthetic_v1_dataset_generator
2023-02-28,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.325,synthetic_v1_dataset_generator
2023-02-28,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,12.1764,synthetic_v1_dataset_generator
2023-02-28,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,4.9332,synthetic_v1_dataset_generator
2023-03-31,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,9.7929,synthetic_v1_dataset_generator
2023-03-31,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,14.5227,synthetic_v1_dataset_generator
2023-03-31,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,21.2211,synthetic_v1_dataset_generator
2023-03-31,H_BABA,Alibaba ADR,Global Public Equities,5.7125,synthetic_v1_dataset_generator
2023-03-31,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.0737,synthetic_v1_dataset_generator
2023-03-31,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,8.2293,synthetic_v1_dataset_generator
2023-03-31,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.269,synthetic_v1_dataset_generator
2023-03-31,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5127,synthetic_v1_dataset_generator
2023-03-31,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.3449,synthetic_v1_dataset_generator
2023-03-31,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.2543,synthetic_v1_dataset_generator
2023-03-31,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.8908,synthetic_v1_dataset_generator
2023-03-31,H_CNYA,iShares MSCI China A ETF,Global Public Equities,6.5286,synthetic_v1_dataset_generator
2023-03-31,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,6.7365,synthetic_v1_dataset_generator
2023-03-31,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,8.4207,synthetic_v1_dataset_generator
2023-03-31,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,5.0829,synthetic_v1_dataset_generator
2023-03-31,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.0737,synthetic_v1_dataset_generator
2023-03-31,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.0573,synthetic_v1_dataset_generator
2023-03-31,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,5.2019,synthetic_v1_dataset_generator
2023-03-31,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.218,synthetic_v1_dataset_generator
2023-03-31,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,3.8208,synthetic_v1_dataset_generator
2023-03-31,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,8.0807,synthetic_v1_dataset_generator
2023-03-31,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,15.1572,synthetic_v1_dataset_generator
2023-03-31,H_GOOGL,Alphabet Class A,Global Public Equities,6.172,synthetic_v1_dataset_generator
2023-03-31,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.0402,synthetic_v1_dataset_generator
2023-03-31,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,8.1607,synthetic_v1_dataset_generator
2023-03-31,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,7.9579,synthetic_v1_dataset_generator
2023-03-31,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,10.6105,synthetic_v1_dataset_generator
2023-03-31,H_INDA,iShares MSCI India ETF,Global Public Equities,4.582,synthetic_v1_dataset_generator
2023-03-31,H_JD,JD.com ADR,Global Public Equities,4.0804,synthetic_v1_dataset_generator
2023-03-31,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.0737,synthetic_v1_dataset_generator
2023-03-31,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,13.4731,synthetic_v1_dataset_generator
2023-03-31,H_MSFT,Microsoft,Global Public Equities,6.8578,synthetic_v1_dataset_generator
2023-03-31,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.3716,synthetic_v1_dataset_generator
2023-03-31,H_NVDA,NVIDIA,Global Public Equities,5.4862,synthetic_v1_dataset_generator
2023-03-31,H_PDD,PDD Holdings ADR,Global Public Equities,4.8964,synthetic_v1_dataset_generator
2023-03-31,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,6.5725,synthetic_v1_dataset_generator
2023-03-31,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,15.1757,synthetic_v1_dataset_generator
2023-03-31,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,16.6933,synthetic_v1_dataset_generator
2023-03-31,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,13.2553,synthetic_v1_dataset_generator
2023-03-31,H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,11.046,synthetic_v1_dataset_generator
2023-03-31,H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,11.2673,synthetic_v1_dataset_generator
2023-03-31,H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,16.0961,synthetic_v1_dataset_generator
2023-03-31,H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,6.5031,synthetic_v1_dataset_generator
2023-03-31,H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,21.246,synthetic_v1_dataset_generator
2023-03-31,H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,14.7281,synthetic_v1_dataset_generator
2023-03-31,H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,22.7635,synthetic_v1_dataset_generator
2023-03-31,H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,16.4312,synthetic_v1_dataset_generator
2023-03-31,H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,9.8587,synthetic_v1_dataset_generator
2023-03-31,H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,8.8368,synthetic_v1_dataset_generator
2023-03-31,H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,9.7546,synthetic_v1_dataset_generator
2023-03-31,H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,13.2793,synthetic_v1_dataset_generator
2023-03-31,H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,10.2695,synthetic_v1_dataset_generator
2023-03-31,H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,26.5575,synthetic_v1_dataset_generator
2023-03-31,H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,8.1288,synthetic_v1_dataset_generator
2023-03-31,H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,7.364,synthetic_v1_dataset_generator
2023-03-31,H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,13.6817,synthetic_v1_dataset_generator
2023-03-31,H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,5.8945,synthetic_v1_dataset_generator
2023-03-31,H_QQQ,Invesco QQQ Trust,Global Public Equities,16.4587,synthetic_v1_dataset_generator
2023-03-31,H_SPY,SPDR S&P 500 ETF,Global Public Equities,27.4311,synthetic_v1_dataset_generator
2023-03-31,H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,1.3716,synthetic_v1_dataset_generator
2023-03-31,H_TLT,iShares 20+ Year Treasury Bond ETF,Fixed Income & Liquid Credit,12.379,synthetic_v1_dataset_generator
2023-03-31,H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,5.0524,synthetic_v1_dataset_generator
2023-04-30,H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,10.2293,synthetic_v1_dataset_generator
2023-04-30,H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,14.9712,synthetic_v1_dataset_generator
2023-04-30,H_AGG,iShares Core US Aggregate Bond ETF,Fixed Income & Liquid Credit,21.5692,synthetic_v1_dataset_generator
2023-04-30,H_BABA,Alibaba ADR,Global Public Equities,5.9671,synthetic_v1_dataset_generator
2023-04-30,H_BIL,SPDR 1-3 Month T-Bill ETF,Fixed Income & Liquid Credit,7.1897,synthetic_v1_dataset_generator
2023-04-30,H_BRKB,Berkshire Hathaway Class B,Global Public Equities,8.524,synthetic_v1_dataset_generator
2023-04-30,H_CASH_HKD,HKD Working Capital,Cash & Liquidity,2.2779,synthetic_v1_dataset_generator
2023-04-30,H_CASH_JPY,JPY Treasury Buffer,Cash & Liquidity,1.5186,synthetic_v1_dataset_generator
2023-04-30,H_CASH_OPS_USD,USD Operating Cash,Cash & Liquidity,11.3895,synthetic_v1_dataset_generator
2023-04-30,H_CASH_RESERVE_USD,USD Liquidity Reserve,Cash & Liquidity,4.2711,synthetic_v1_dataset_generator
2023-04-30,H_CASH_SGD,SGD Near-Term Reserve,Cash & Liquidity,1.8983,synthetic_v1_dataset_generator
2023-04-30,H_CNYA,iShares MSCI China A ETF,Global Public Equities,6.8195,synthetic_v1_dataset_generator
2023-04-30,H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,6.8921,synthetic_v1_dataset_generator
2023-04-30,H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,8.6151,synthetic_v1_dataset_generator
2023-04-30,H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,5.2399,synthetic_v1_dataset_generator
2023-04-30,H_EMB,iShares Emerging Markets Bond ETF,Fixed Income & Liquid Credit,7.1897,synthetic_v1_dataset_generator
2023-04-30,H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,2.131,synthetic_v1_dataset_generator
2023-04-30,H_EWJ,iShares MSCI Japan ETF,Global Public Equities,5.3655,synthetic_v1_dataset_generator
2023-04-30,H_EWS,iShares MSCI Singapore ETF,Global Public Equities,2.2932,synthetic_v1_dataset_generator
2023-04-30,H_EWY,iShares MSCI South Korea ETF,Global Public Equities,3.9562,synthetic_v1_dataset_generator
2023-04-30,H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,8.3142,synthetic_v1_dataset_generator
2023-04-30,H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,15.5072,synthetic_v1_dataset_generator
2023-04-30,H_GOOGL,Alphabet Class A,Global Public Equities,6.393,synthetic_v1_dataset_generator
2023-04-30,H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,2.1311,synthetic_v1_dataset_generator
2023-04-30,H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,8.5244,synthetic_v1_dataset_generator
2023-04-30,H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,8.0885,synthetic_v1_dataset_generator
2023-04-30,H_IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,10.7846,synthetic_v1_dataset_generator
2023-04-30,H_INDA,iShares MSCI India ETF,Global Public Equities,4.7788,synthetic_v1_dataset_generator
2023-04-30,H_JD,JD.com ADR,Global Public Equities,4.2622,synthetic_v1_dataset_generator
2023-04-30,H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,7.1897,synthetic_v1_dataset_generator
2023-04-30,H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,13.7842,synthetic_v1_dataset_generator
2023-04-30,H_MSFT,Microsoft,Global Public Equities,7.1033,synthetic_v1_dataset_generator
2023-04-30,H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,1.4207,synthetic_v1_dataset_generator
2023-04-30,H_NVDA,NVIDIA,Global Public Equities,5.6827,synthetic_v1_dataset_generator
2023-04-30,H_PDD,PDD Holdings ADR,Global Public Equities,5.1146,synthetic_v1_dataset_generator
2023-04-30,H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,6.6568,synthetic_v1_dataset_generator
2023-04-30,H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,15.4208,synthetic_v1_dataset_generator
2023-04-30,H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,16.9629,synthetic_v1_dataset_generator
2023-04-30,H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,13.5392,synthetic_v1_dataset_generator
