holding_id,holding_name,asset_class,sub_asset_class,region_taxonomy,country,currency,ticker,final_value_usd_m,instrument_type,position_side_current,current_exposure_usd_m,current_gross_notional_usd_m,current_delta_adjusted_exposure_usd_m,gics_sector,gics_industry_group,market_cap_bucket,lookthrough_method,classification_status,proxy_mapping_status,liquidity_bucket,data_source,notes,entity_id,region,current_market_cap_bucket,is_public_liquid_asset,is_private_asset,as_of_date,allocation_pct
H_HYG,iShares High Yield Corporate Bond ETF,Fixed Income & Liquid Credit,High Yield Credit,North America,United States,USD,HYG,9.0,etf,long,9.0,9.0,9.0,Fixed Income / Credit,High Yield Credit,Non-classifiable,benchmark_proxy,proxy,direct,Liquid,synthetic_public_market_seed,High-yield exposure.,ENT_ATLAS_INV_USD,North America,Non-classifiable,True,False,2026-04-30,0.012
H_LQD,iShares Investment Grade Corporate Bond ETF,Fixed Income & Liquid Credit,Investment Grade Credit,North America,United States,USD,LQD,8.0,etf,long,8.0,8.0,8.0,Fixed Income / Credit,Investment Grade Credit,Non-classifiable,benchmark_proxy,proxy,direct,Liquid,synthetic_public_market_seed,Additional credit exposure.,ENT_ATLAS_INV_USD,North America,Non-classifiable,True,False,2026-04-30,0.010666666666666666
H_BABA,Alibaba ADR,Global Public Equities,China Internet ADR,Greater China,China,USD,BABA,7.0,equity,long,7.0,7.0,7.0,Consumer Discretionary,Broadline Retail,Large Cap,direct,direct,direct,Liquid,synthetic_public_market_seed,Single-name equity.,ENT_ATLAS_INV_USD,Greater China,Large Cap,True,False,2026-04-30,0.009333333333333334
H_GOOGL,Alphabet Class A,Global Public Equities,US Mega-cap Technology,North America,United States,USD,GOOGL,9.0,equity,long,9.0,9.0,9.0,Communication Services,Interactive Media,Mega Cap,direct,direct,direct,Liquid,synthetic_public_market_seed,Single-name equity.,ENT_ATLAS_INV_USD,North America,Mega Cap,True,False,2026-04-30,0.012
H_BRKB,Berkshire Hathaway Class B,Global Public Equities,US Quality Compounder,North America,United States,USD,BRK.B,12.0,equity,long,12.0,12.0,12.0,Financials,Multi-Sector Holdings,Mega Cap,direct,direct,direct,Liquid,synthetic_public_market_seed,Single-name equity.,ENT_ATLAS_INV_USD,North America,Mega Cap,True,False,2026-04-30,0.016
H_HSI_FUT,Hang Seng Index Tactical Long Future,Global Public Equities,Greater China Tactical Overlay,Greater China,Hong Kong,HKD,HSI1,2.5,future,long,9.0,9.0,9.0,Multi-Sector / Diversified,Equity Index Future,Large Cap,underlying_proxy,proxy,direct,Liquid,synthetic_public_market_seed,Directional Greater China tactical future.,ENT_ATLAS_INV_USD,Greater China,Large Cap,True,False,2026-04-30,0.0033333333333333335
H_HSTECH,Hang Seng TECH ETF-style Exposure,Global Public Equities,Hong Kong / China Technology,Greater China,Hong Kong,HKD,3067.HK,10.0,etf,long,10.0,10.0,10.0,Information Technology,Technology ETF,Large Cap,lookthrough,lookthrough,direct,Liquid,synthetic_public_market_seed,Greater China technology beta.,ENT_ATLAS_INV_USD,Greater China,Large Cap,True,False,2026-04-30,0.013333333333333334
H_QQQ,Invesco QQQ Trust,Global Public Equities,US Technology / Growth,North America,United States,USD,QQQ,24.0,etf,long,24.0,24.0,24.0,Information Technology,Growth / Technology ETF,Mega Cap,lookthrough,lookthrough,direct,Liquid,synthetic_public_market_seed,Technology-heavy growth proxy.,ENT_ATLAS_INV_USD,North America,Mega Cap,True,False,2026-04-30,0.032
H_JD,JD.com ADR,Global Public Equities,China E-commerce ADR,Greater China,China,USD,JD,5.0,equity,long,5.0,5.0,5.0,Consumer Discretionary,Broadline Retail,Large Cap,direct,direct,direct,Liquid,synthetic_public_market_seed,Single-name equity.,ENT_ATLAS_INV_USD,Greater China,Large Cap,True,False,2026-04-30,0.006666666666666667
H_MSFT,Microsoft,Global Public Equities,US Mega-cap Technology,North America,United States,USD,MSFT,10.0,equity,long,10.0,10.0,10.0,Information Technology,Software,Mega Cap,direct,direct,direct,Liquid,synthetic_public_market_seed,Single-name equity.,ENT_ATLAS_INV_USD,North America,Mega Cap,True,False,2026-04-30,0.013333333333333334
H_NVDA,NVIDIA,Global Public Equities,US Semiconductor Growth,North America,United States,USD,NVDA,8.0,equity,long,8.0,8.0,8.0,Information Technology,Semiconductors,Mega Cap,direct,direct,direct,Liquid,synthetic_public_market_seed,Single-name equity.,ENT_ATLAS_INV_USD,North America,Mega Cap,True,False,2026-04-30,0.010666666666666666
H_NQ_SHORT,Nasdaq Overlay Short Future,Global Public Equities,Technology Overlay,North America,United States,USD,NQ1,2.0,future,short,-12.0,12.0,-12.0,Information Technology,Equity Index Future,Mega Cap,underlying_proxy,proxy,direct,Liquid,synthetic_public_market_seed,Short technology beta hedge.,ENT_ATLAS_INV_USD,North America,Mega Cap,True,False,2026-04-30,0.0026666666666666666
H_PDD,PDD Holdings ADR,Global Public Equities,China Internet ADR,Greater China,China,USD,PDD,6.0,equity,long,6.0,6.0,6.0,Consumer Discretionary,Broadline Retail,Large Cap,direct,direct,direct,Liquid,synthetic_public_market_seed,Single-name equity.,ENT_ATLAS_INV_USD,Greater China,Large Cap,True,False,2026-04-30,0.008
H_ES_SHORT,S&P 500 Overlay Short Future,Global Public Equities,Equity Index Overlay,North America,United States,USD,ES1,3.0,future,short,-18.0,18.0,-18.0,Multi-Sector / Diversified,Equity Index Future,Multi Cap,underlying_proxy,proxy,direct,Liquid,synthetic_public_market_seed,Signed notional retained for short overlay.,ENT_ATLAS_INV_USD,North America,Multi Cap,True,False,2026-04-30,0.004
H_SPY_PUT,S&P 500 Protective Put Overlay,Global Public Equities,Options Overlay,North America,United States,USD,SPY_PUT,2.0,listed_option,long,-8.0,12.0,-8.0,Multi-Sector / Diversified,Equity Index Option,Multi Cap,underlying_proxy,proxy,direct,Liquid,synthetic_public_market_seed,Delta-adjusted option hedge.,ENT_ATLAS_INV_USD,North America,Multi Cap,True,False,2026-04-30,0.0026666666666666666
H_SPY,SPDR S&P 500 ETF,Global Public Equities,US Large Cap Core,North America,United States,USD,SPY,40.0,etf,long,40.0,40.0,40.0,Multi-Sector / Diversified,Broad Market ETF,Multi Cap,lookthrough,lookthrough,direct,Liquid,synthetic_public_market_seed,Broad US equity beta.,ENT_ATLAS_INV_USD,North America,Multi Cap,True,False,2026-04-30,0.05333333333333334
H_2800HK,Tracker Fund of Hong Kong ETF,Global Public Equities,Hong Kong Broad Market,Greater China,Hong Kong,HKD,2800.HK,12.0,etf,long,12.0,12.0,12.0,Multi-Sector / Diversified,Hong Kong Equity ETF,Large Cap,lookthrough,lookthrough,direct,Liquid,synthetic_public_market_seed,Greater China public equity exposure.,ENT_ATLAS_INV_USD,Greater China,Large Cap,True,False,2026-04-30,0.016
H_ACWI,iShares MSCI ACWI ETF,Global Public Equities,Global Equity Core,Global / Multi-region,Global,USD,ACWI,20.0,etf,long,20.0,20.0,20.0,Multi-Sector / Diversified,Broad Market ETF,Multi Cap,lookthrough,lookthrough,direct,Liquid,synthetic_public_market_seed,Global developed and emerging exposure.,ENT_ATLAS_INV_USD,Global / Multi-region,Multi Cap,True,False,2026-04-30,0.02666666666666667
H_CNYA,iShares MSCI China A ETF,Global Public Equities,China A-Shares,Greater China,China,USD,CNYA,8.0,etf,long,8.0,8.0,8.0,Multi-Sector / Diversified,China A-Shares ETF,All Cap,lookthrough,lookthrough,direct,Liquid,synthetic_public_market_seed,A-shares allocation.,ENT_ATLAS_INV_USD,Greater China,All Cap,True,False,2026-04-30,0.010666666666666666
H_EEM,iShares MSCI Emerging Markets ETF,Global Public Equities,Emerging Markets Core,Global / Multi-region,Global,USD,EEM,7.0,etf,long,7.0,7.0,7.0,Multi-Sector / Diversified,EM Equity ETF,All Cap,lookthrough,lookthrough,direct,Liquid,synthetic_public_market_seed,Broad EM exposure.,ENT_ATLAS_INV_USD,Global / Multi-region,All Cap,True,False,2026-04-30,0.009333333333333334
H_INDA,iShares MSCI India ETF,Global Public Equities,India Equities,India,India,USD,INDA,7.0,etf,long,7.0,7.0,7.0,Multi-Sector / Diversified,India Equity ETF,All Cap,lookthrough,lookthrough,direct,Liquid,synthetic_public_market_seed,India allocation.,ENT_ATLAS_INV_USD,India,All Cap,True,False,2026-04-30,0.009333333333333334
H_EWJ,iShares MSCI Japan ETF,Global Public Equities,Japan Equities,Japan,Japan,USD,EWJ,7.0,etf,long,7.0,7.0,7.0,Multi-Sector / Diversified,Japan Equity ETF,Large Cap,lookthrough,lookthrough,direct,Liquid,synthetic_public_market_seed,Japan allocation.,ENT_ATLAS_INV_USD,Japan,Large Cap,True,False,2026-04-30,0.009333333333333334
H_EWS,iShares MSCI Singapore ETF,Global Public Equities,Southeast Asia Equities,Southeast Asia,Singapore,USD,EWS,3.0,etf,long,3.0,3.0,3.0,Multi-Sector / Diversified,Southeast Asia Equity ETF,Large Cap,lookthrough,lookthrough,direct,Liquid,synthetic_public_market_seed,Southeast Asia allocation.,ENT_ATLAS_INV_USD,Southeast Asia,Large Cap,True,False,2026-04-30,0.004
H_EWY,iShares MSCI South Korea ETF,Global Public Equities,Korea Equities,Korea,South Korea,USD,EWY,5.0,etf,long,5.0,5.0,5.0,Multi-Sector / Diversified,Korea Equity ETF,Large Cap,lookthrough,lookthrough,direct,Liquid,synthetic_public_market_seed,Korea allocation.,ENT_ATLAS_INV_USD,Korea,Large Cap,True,False,2026-04-30,0.006666666666666667
H_DBC,Broad Commodities ETF Proxy,Hedge Funds / Absolute Return,Commodities,Global / Multi-region,Global,USD,DBC,8.0,etf,long,8.0,8.0,8.0,Commodities,Broad Commodities,Non-classifiable,benchmark_proxy,proxy,direct,Liquid,synthetic_public_market_seed,Commodity diversifier.,ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,True,False,2026-04-30,0.010666666666666666
H_MKTNEUT,Equity Market Neutral Fund Sleeve,Hedge Funds / Absolute Return,Equity Market Neutral,Global / Multi-region,Global,USD,MKTNEUT,16.0,fund,long,16.0,16.0,16.0,Multi-Strategy,Equity Market Neutral,Non-classifiable,mandate_proxy,proxy,proxy,Semi-Liquid,synthetic_public_market_seed,Absolute return sleeve.,ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,True,False,2026-04-30,0.021333333333333333
H_GMACRO,Global Macro Hedge Fund Sleeve,Hedge Funds / Absolute Return,Global Macro,Global / Multi-region,Global,USD,GMACRO,18.0,fund,long,18.0,18.0,18.0,Multi-Strategy,Global Macro,Non-classifiable,mandate_proxy,proxy,proxy,Semi-Liquid,synthetic_public_market_seed,Monthly-dealing macro sleeve.,ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,True,False,2026-04-30,0.024
H_DBMF,Managed Futures ETF Proxy,Hedge Funds / Absolute Return,Managed Futures,Global / Multi-region,Global,USD,DBMF,10.0,etf,long,10.0,10.0,10.0,Multi-Strategy,Managed Futures,Non-classifiable,benchmark_proxy,proxy,direct,Liquid,synthetic_public_market_seed,Liquid alternatives sleeve.,ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,True,False,2026-04-30,0.013333333333333334
H_QAI,Multi-Strategy Liquid Alternatives ETF Proxy,Hedge Funds / Absolute Return,Multi-Strategy Absolute Return,Global / Multi-region,Global,USD,QAI,7.0,etf,long,7.0,7.0,7.0,Multi-Strategy,Absolute Return,Non-classifiable,benchmark_proxy,proxy,direct,Liquid,synthetic_public_market_seed,Liquid alternatives sleeve.,ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,True,False,2026-04-30,0.009333333333333334
H_GLD,SPDR Gold Shares,Hedge Funds / Absolute Return,Gold / Defensive,Global / Multi-region,Global,USD,GLD,10.0,etf,long,10.0,10.0,10.0,Commodities / Precious Metals,Gold,Non-classifiable,benchmark_proxy,proxy,direct,Liquid,synthetic_public_market_seed,Defensive gold allocation.,ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,True,False,2026-04-30,0.013333333333333334
H_VNQ,US Listed REIT ETF Proxy,Hedge Funds / Absolute Return,Listed Real Estate,North America,United States,USD,VNQ,6.0,etf,long,6.0,6.0,6.0,Real Estate,REITs,Mid Cap,lookthrough,lookthrough,direct,Liquid,synthetic_public_market_seed,Listed real estate proxy.,ENT_ATLAS_INV_USD,North America,Mid Cap,True,False,2026-04-30,0.008
H_PF_INFRA_CORE,Evergreen Core Infrastructure Fund,Infrastructure,Core Infrastructure,Global / Multi-region,Global / Multi-region,USD,,12.0,private_fund,long,12.0,12.0,12.0,Infrastructure,Core Infrastructure,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,Quarterly infrastructure valuation received for Q1 2026.,ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,False,True,2026-04-30,0.016
H_PF_DIGITAL_INFRA,Horizon Digital Infrastructure Fund,Infrastructure,Digital Infrastructure,Global / Multi-region,Global / Multi-region,USD,,8.0,private_fund,long,8.0,8.0,8.0,Diversified,Digital Infrastructure,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,Quarterly digital infrastructure statement received for Q1 2026.,ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,False,True,2026-04-30,0.010666666666666666
H_PF_RENEWABLES_II,SolarBridge Renewables Fund II,Infrastructure,Renewables,Global / Multi-region,Global / Multi-region,USD,,10.0,private_fund,long,10.0,10.0,10.0,Utilities / Infrastructure,Renewables,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,"Monthly renewables operating report received through March 31, 2026.",ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,False,True,2026-04-30,0.013333333333333334
H_PF_COVE_SPECIALTY_FIN,Cove Specialty Finance Fund,Private Credit,Specialty Finance,North America,North America,USD,,14.0,private_fund,long,14.0,14.0,14.0,Financials,Specialty Finance,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,"Monthly specialty finance statement received through April 20, 2026.",ENT_ATLAS_INV_USD,North America,Non-classifiable,False,True,2026-04-30,0.018666666666666668
H_PF_CRESCENT_DIRECT_LEND,Crescent Direct Lending Fund,Private Credit,Senior Direct Lending,North America,North America,USD,,20.0,private_fund,long,20.0,20.0,20.0,Diversified Credit,Senior Direct Lending,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,"Monthly lender report received through April 15, 2026.",ENT_ATLAS_INV_USD,North America,Non-classifiable,False,True,2026-04-30,0.02666666666666667
H_PF_LIONROCK_CREDIT,LionRock Asia Private Credit Fund,Private Credit,Asia Private Credit,Southeast Asia,Southeast Asia,USD,,16.5,private_fund,long,16.5,16.5,16.5,Diversified Credit,Asia Private Credit,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,"Monthly Asia private credit statement received through April 12, 2026.",ENT_ATLAS_INV_USD,Southeast Asia,Non-classifiable,False,True,2026-04-30,0.022
H_PF_SPRING_OPP_CREDIT,Spring Point Opportunistic Credit Fund,Private Credit,Opportunistic Credit,Global / Multi-region,Global / Multi-region,USD,,17.0,private_fund,long,17.0,17.0,17.0,Special Situations Credit,Opportunistic Credit,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,"Monthly credit marks received through April 10, 2026.",ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,False,True,2026-04-30,0.02266666666666667
H_PF_APEX_SECONDARIES_II,Apex Secondaries Fund II,Private Equity,Secondaries,Global / Multi-region,Global / Multi-region,USD,,20.0,private_fund,long,20.0,20.0,20.0,Diversified / Secondaries,Secondaries,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,Quarterly secondaries report received for Q1 2026.,ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,False,True,2026-04-30,0.02666666666666667
H_PF_ATLAS_COINV_I,Atlas Co-Investment Fund I,Private Equity,Co-investment,North America,North America,USD,,22.0,private_fund,long,22.0,22.0,22.0,Business Services,Co-investment,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,Quarterly co-investment marks carried from Q1 2026 close.,ENT_ATLAS_INV_USD,North America,Non-classifiable,False,True,2026-04-30,0.029333333333333333
H_PF_DRAGONBRIDGE,DragonBridge Greater China Fund,Private Equity,Asia Buyout / Greater China,Greater China,Greater China,USD,,28.0,private_fund,long,28.0,28.0,28.0,Consumer / Industrials,Asia Buyout / Greater China,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,Quarterly GP package pending; February 2026 internal mark held.,ENT_ATLAS_INV_USD,Greater China,Non-classifiable,False,True,2026-04-30,0.037333333333333336
H_PF_HARBOR_PEAK_V,Harbor Peak Partners V,Private Equity,Secondaries,Global / Multi-region,Global / Multi-region,USD,,30.0,private_fund,long,30.0,30.0,30.0,Diversified / Secondaries,Secondaries,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,Quarterly manager statement received for Q1 2026.,ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,False,True,2026-04-30,0.04
H_PF_NORTHSTAR_IV,Northstar Buyout Fund IV,Private Equity,Buyout,North America,North America,USD,,35.0,private_fund,long,35.0,35.0,35.0,Industrials,Buyout,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,Quarterly manager statement received for Q1 2026.,ENT_ATLAS_INV_USD,North America,Non-classifiable,False,True,2026-04-30,0.04666666666666667
H_PF_APAC_LOGISTICS,APAC Logistics Real Estate Fund,Real Estate,APAC Logistics,Japan,Japan,USD,,8.0,private_fund,long,8.0,8.0,8.0,Industrial Real Estate,APAC Logistics,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,"Monthly APAC logistics report received through March 15, 2026.",ENT_ATLAS_INV_USD,Japan,Non-classifiable,False,True,2026-04-30,0.010666666666666666
H_PF_HARBOUR_CORE_RE,Harbour Core Real Estate Fund,Real Estate,Core Real Estate,Global / Multi-region,Global / Multi-region,USD,,20.0,private_fund,long,20.0,20.0,20.0,Real Estate,Core Real Estate,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,"Monthly real estate operating report received through March 31, 2026.",ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,False,True,2026-04-30,0.02666666666666667
H_PF_HOME_MULTIFAMILY,HomeStone Multifamily Fund,Real Estate,US Multifamily,North America,North America,USD,,12.0,private_fund,long,12.0,12.0,12.0,Residential Real Estate,US Multifamily,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,"Monthly multifamily operating report received through March 31, 2026.",ENT_ATLAS_INV_USD,North America,Non-classifiable,False,True,2026-04-30,0.016
H_PF_METRO_LOGISTICS,Metro Logistics Fund,Real Estate,Logistics Real Estate,Southeast Asia,Southeast Asia,USD,,12.5,private_fund,long,12.5,12.5,12.5,Industrial Real Estate,Logistics Real Estate,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,"Monthly logistics property report received through March 31, 2026.",ENT_ATLAS_INV_USD,Southeast Asia,Non-classifiable,False,True,2026-04-30,0.016666666666666666
H_PF_BLUE_HORIZON_III,Blue Horizon Ventures III,Venture Capital / Growth,US Technology VC,North America,North America,USD,,18.0,private_fund,long,18.0,18.0,18.0,Information Technology,US Technology VC,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,Quarterly venture marks received for Q1 2026.,ENT_ATLAS_INV_USD,North America,Non-classifiable,False,True,2026-04-30,0.024
H_PF_CLIMATE_ALPHA,Climate Alpha Fund,Venture Capital / Growth,Climate Technology,Global / Multi-region,Global / Multi-region,USD,,15.0,private_fund,long,15.0,15.0,15.0,Climate / Industrials,Climate Technology,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,Quarterly climate fund package partially received; mid-March estimate applied.,ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,False,True,2026-04-30,0.02
H_PF_INDIA_DIGITAL,Indigo India Digital Growth Fund,Venture Capital / Growth,India Digital Growth,India,India,USD,,12.0,private_fund,long,12.0,12.0,12.0,Information Technology,India Digital Growth,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,Quarterly India growth report pending; February 2026 estimate retained.,ENT_ATLAS_INV_USD,India,Non-classifiable,False,True,2026-04-30,0.016
H_PF_GLOBAL_GROWTH_II,Redwood Growth Fund II,Venture Capital / Growth,Global Growth Equity,Global / Multi-region,Global / Multi-region,USD,,20.0,private_fund,long,20.0,20.0,20.0,Information Technology / Consumer,Global Growth Equity,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,Quarterly growth equity statement received for Q1 2026.,ENT_ATLAS_INV_USD,Global / Multi-region,Non-classifiable,False,True,2026-04-30,0.02666666666666667
H_PF_SEEDSPRING_I,SeedSpring Southeast Asia VC Fund I,Venture Capital / Growth,Southeast Asia VC,Southeast Asia,Southeast Asia,USD,,10.0,private_fund,long,10.0,10.0,10.0,Information Technology / Consumer,Southeast Asia VC,Non-classifiable,mandate_proxy,proxy,proxy,Illiquid,synthetic_v1_dataset_generator,Quarterly Southeast Asia VC report pending; February 2026 estimate retained.,ENT_ATLAS_INV_USD,Southeast Asia,Non-classifiable,False,True,2026-04-30,0.013333333333333334
